Number of measurement points: 31998
Sample Rate (Hz): 500
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.127725322498009	-1.49203665787354
1	0.002	-0.0607336421962827	-1.48946005478501
2	0.004	-0.0568687375634909	-1.48946005478501
3	0.006	-0.0555804360192269	-1.48946005478501
4	0.008	-0.0620219437405467	-1.48946005478501
5	0.01	-0.0594453406520188	-1.49074835632928
6	0.012	-0.0645985468290746	-1.49332495941781
7	0.014	-0.0607336421962827	-1.49461326096207
8	0.016	-0.0620219437405467	-1.49332495941781
9	0.018	-0.0645985468290746	-1.49332495941781
10	0.02	-0.0581570391077548	-1.49203665787354
11	0.022	-0.0645985468290746	-1.48946005478501
12	0.024	-0.0542921344749629	-1.48946005478501
13	0.026	-0.0607336421962827	-1.48946005478501
14	0.028	-0.0568687375634909	-1.48946005478501
15	0.03	-0.0620219437405467	-1.49074835632928
16	0.032	-0.0607336421962827	-1.49332495941781
17	0.034	-0.0620219437405467	-1.49332495941781
18	0.036	-0.0620219437405467	-1.49332495941781
19	0.038	-0.0581570391077548	-1.49332495941781
20	0.04	-0.0620219437405467	-1.49074835632928
21	0.042	-0.0581570391077548	-1.48946005478501
22	0.044	-0.0645985468290746	-1.48817175324075
23	0.046	-0.0542921344749629	-1.48946005478501
24	0.048	-0.0620219437405467	-1.48946005478501
25	0.05	-0.0607336421962827	-1.49074835632928
26	0.052	-0.0594453406520188	-1.49332495941781
27	0.054	-0.0594453406520188	-1.49332495941781
28	0.056	-0.0607336421962827	-1.49332495941781
29	0.058	-0.0633102452848107	-1.49203665787354
30	0.06	-0.0594453406520188	-1.49074835632928
31	0.062	-0.0645985468290746	-1.48817175324075
32	0.064	-0.0555804360192269	-1.48946005478501
33	0.066	-0.0568687375634909	-1.48946005478501
34	0.068	-0.0581570391077548	-1.48817175324075
35	0.07	-0.0581570391077548	-1.48946005478501
36	0.072	-0.0594453406520188	-1.49203665787354
37	0.074	-0.0581570391077548	-1.49332495941781
38	0.076	-0.0633102452848107	-1.49203665787354
39	0.078	-0.0645985468290746	-1.49332495941781
40	0.08	-0.0620219437405467	-1.49074835632928
41	0.082	-0.0607336421962827	-1.48946005478501
42	0.084	-0.0542921344749629	-1.48817175324075
43	0.086	-0.0633102452848107	-1.48817175324075
44	0.088	-0.0568687375634909	-1.48946005478501
45	0.09	-0.0581570391077548	-1.48946005478501
46	0.092	-0.0594453406520188	-1.49074835632928
47	0.094	-0.0594453406520188	-1.49203665787354
48	0.096	-0.0633102452848107	-1.49203665787354
49	0.098	-0.0594453406520188	-1.49203665787354
50	0.1	-0.0658868483733386	-1.49074835632928
51	0.102	-0.0594453406520188	-1.48817175324075
52	0.104	-0.0581570391077548	-1.48688345169649
53	0.106	-0.0620219437405467	-1.48817175324075
54	0.108	-0.0581570391077548	-1.48817175324075
55	0.11	-0.0658868483733386	-1.48946005478501
56	0.112	-0.0568687375634909	-1.49074835632928
57	0.114	-0.0633102452848107	-1.49203665787354
58	0.116	-0.0581570391077548	-1.49203665787354
59	0.118	-0.0594453406520188	-1.49074835632928
60	0.12	-0.0633102452848107	-1.48946005478501
61	0.122	-0.0568687375634909	-1.48817175324075
62	0.124	-0.0594453406520188	-1.48688345169649
63	0.126	-0.0555804360192269	-1.48688345169649
64	0.128	-0.0555804360192269	-1.48817175324075
65	0.13	-0.0581570391077548	-1.48817175324075
66	0.132	-0.0581570391077548	-1.49074835632928
67	0.134	-0.0581570391077548	-1.49074835632928
68	0.136	-0.0581570391077548	-1.49074835632928
69	0.138	-0.0645985468290746	-1.49074835632928
70	0.14	-0.0555804360192269	-1.48946005478501
71	0.142	-0.0594453406520188	-1.48817175324075
72	0.144	-0.0594453406520188	-1.48688345169649
73	0.146	-0.0555804360192269	-1.48688345169649
74	0.148	-0.0607336421962827	-1.48817175324075
75	0.15	-0.0568687375634909	-1.48817175324075
76	0.152	-0.0594453406520188	-1.49074835632928
77	0.154	-0.0581570391077548	-1.49074835632928
78	0.156	-0.0633102452848107	-1.49074835632928
79	0.158	-0.0607336421962827	-1.49074835632928
80	0.16	-0.0633102452848107	-1.48946005478501
81	0.162	-0.0620219437405467	-1.48688345169649
82	0.164	-0.053003832930699	-1.48688345169649
83	0.166	-0.0581570391077548	-1.48688345169649
84	0.168	-0.0568687375634909	-1.48559515015222
85	0.17	-0.0594453406520188	-1.48817175324075
86	0.172	-0.0581570391077548	-1.48946005478501
87	0.174	-0.0594453406520188	-1.49074835632928
88	0.176	-0.0645985468290746	-1.49074835632928
89	0.178	-0.0645985468290746	-1.48946005478501
90	0.18	-0.0633102452848107	-1.48817175324075
91	0.182	-0.0594453406520188	-1.48559515015222
92	0.184	-0.0594453406520188	-1.48559515015222
93	0.186	-0.0594453406520188	-1.48688345169649
94	0.188	-0.0620219437405467	-1.48688345169649
95	0.19	-0.0581570391077548	-1.48688345169649
96	0.192	-0.0555804360192269	-1.48946005478501
97	0.194	-0.0633102452848107	-1.49074835632928
98	0.196	-0.0581570391077548	-1.48946005478501
99	0.198	-0.0581570391077548	-1.48946005478501
100	0.2	-0.0607336421962827	-1.48817175324075
101	0.202	-0.0594453406520188	-1.48559515015222
102	0.204	-0.0594453406520188	-1.48430684860796
103	0.206	-0.051715531386435	-1.48430684860796
104	0.208	-0.0620219437405467	-1.48559515015222
105	0.21	-0.0633102452848107	-1.48688345169649
106	0.212	-0.0607336421962827	-1.48817175324075
107	0.214	-0.0594453406520188	-1.48946005478501
108	0.216	-0.0645985468290746	-1.48946005478501
109	0.218	-0.0581570391077548	-1.48946005478501
110	0.22	-0.0620219437405467	-1.48817175324075
111	0.222	-0.0633102452848107	-1.48559515015222
112	0.224	-0.0555804360192269	-1.48430684860796
113	0.226	-0.0633102452848107	-1.48430684860796
114	0.228	-0.0555804360192269	-1.48559515015222
115	0.23	-0.0658868483733386	-1.48688345169649
116	0.232	-0.0633102452848107	-1.48817175324075
117	0.234	-0.0581570391077548	-1.48946005478501
118	0.236	-0.0607336421962827	-1.48946005478501
119	0.238	-0.0607336421962827	-1.48946005478501
120	0.24	-0.0594453406520188	-1.48817175324075
121	0.242	-0.0581570391077548	-1.48559515015222
122	0.244	-0.0607336421962827	-1.48430684860796
123	0.246	-0.0555804360192269	-1.48430684860796
124	0.248	-0.0581570391077548	-1.48559515015222
125	0.25	-0.0607336421962827	-1.48559515015222
126	0.252	-0.0568687375634909	-1.48817175324075
127	0.254	-0.0594453406520188	-1.48946005478501
128	0.256	-0.0568687375634909	-1.48817175324075
129	0.258	-0.0594453406520188	-1.48817175324075
130	0.26	-0.0620219437405467	-1.48688345169649
131	0.262	-0.0568687375634909	-1.48559515015222
132	0.264	-0.0581570391077548	-1.48430684860796
133	0.266	-0.0568687375634909	-1.48430684860796
134	0.268	-0.0607336421962827	-1.48430684860796
135	0.27	-0.0542921344749629	-1.48559515015222
136	0.272	-0.0581570391077548	-1.48817175324075
137	0.274	-0.0555804360192269	-1.48817175324075
138	0.276	-0.0607336421962827	-1.48817175324075
139	0.278	-0.0633102452848107	-1.48817175324075
140	0.28	-0.0594453406520188	-1.48688345169649
141	0.282	-0.0645985468290746	-1.48430684860796
